GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 16823,30235,17010,13225
ZCTA5 16825,362,196,166
ZCTA5 16826,575,304,271
ZCTA5 16827,4662,2294,2368
ZCTA5 16828,4404,2302,2102
ZCTA5 16829,697,372,325
ZCTA5 16830,13597,6450,7147
ZCTA5 16832,662,365,297
ZCTA5 16833,5305,2617,2688
ZCTA5 16834,188,87,101
ZCTA5 16835,209,101,108
ZCTA5 16836,1053,544,509
ZCTA5 16837,143,73,70
ZCTA5 16838,1924,994,930
ZCTA5 16839,752,497,255
ZCTA5 16840,516,256,260
ZCTA5 16841,5818,3040,2778
ZCTA5 16843,438,262,176
ZCTA5 16844,2752,1359,1393
ZCTA5 16845,884,504,380
ZCTA5 16847,182,51,131
ZCTA5 16848,304,144,160
ZCTA5 16849,396,212,184
ZCTA5 16851,851,459,392
ZCTA5 16852,334,175,159
ZCTA5 16853,166,95,71
ZCTA5 16854,733,399,334
ZCTA5 16855,225,47,178
ZCTA5 16858,3827,1779,2048
ZCTA5 16859,503,263,240
ZCTA5 16860,284,136,148
ZCTA5 16861,316,167,149
ZCTA5 16863,641,262,379
ZCTA5 16865,2009,975,1034
ZCTA5 16866,10008,5554,4454
ZCTA5 16868,416,231,185
ZCTA5 16870,7149,3641,3508
ZCTA5 16871,34,18,16
ZCTA5 16872,1702,796,906
ZCTA5 16874,1438,715,723
ZCTA5 16875,4445,2431,2014
ZCTA5 16876,321,165,156
ZCTA5 16877,1822,912,910
ZCTA5 16878,1721,835,886
ZCTA5 16879,434,198,236
ZCTA5 16881,2234,1388,846
ZCTA5 16882,408,217,191
ZCTA5 16901,10069,4918,5151
ZCTA5 16911,404,205,199
ZCTA5 16912,1901,1005,896
ZCTA5 16914,2125,1022,1103
ZCTA5 16915,6043,3094,2949
ZCTA5 16917,1204,607,597
ZCTA5 16920,2039,1059,980
ZCTA5 16921,473,261,212
ZCTA5 16922,1926,899,1027
ZCTA5 16923,1550,808,742
ZCTA5 16925,3525,1853,1672
ZCTA5 16926,914,450,464
ZCTA5 16927,623,340,283
ZCTA5 16928,1282,632,650
ZCTA5 16929,2416,1215,1201
ZCTA5 16930,1319,653,666
ZCTA5 16932,781,406,375
ZCTA5 16933,7164,3394,3770
ZCTA5 16935,1380,668,712
ZCTA5 16936,1888,976,912
ZCTA5 16937,217,118,99
ZCTA5 16938,683,336,347
ZCTA5 16939,331,167,164
ZCTA5 16940,284,146,138
ZCTA5 16941,93,51,42
ZCTA5 16942,832,399,433
ZCTA5 16943,466,263,203
ZCTA5 16946,2487,1229,1258
ZCTA5 16947,4999,2352,2647
ZCTA5 16948,1681,861,820
ZCTA5 16950,3429,1695,1734
ZCTA5 17002,779,398,381
ZCTA5 17003,11551,5907,5644
ZCTA5 17004,4665,2241,2424
ZCTA5 17005,381,198,183
ZCTA5 17006,987,508,479
ZCTA5 17007,5464,2836,2628
ZCTA5 17009,1972,1012,960
ZCTA5 17010,139,108,31
ZCTA5 17011,35905,19166,16739
ZCTA5 17013,35706,17758,17948
ZCTA5 17015,21603,10734,10869
ZCTA5 17016,878,450,428
ZCTA5 17017,1536,785,751
ZCTA5 17018,4211,2243,1968
ZCTA5 17019,18435,9200,9235
ZCTA5 17020,9279,4587,4692
ZCTA5 17021,834,432,402
ZCTA5 17022,29695,13902,15793
ZCTA5 17023,3582,1863,1719
ZCTA5 17024,2227,1143,1084
ZCTA5 17025,16836,7893,8943
ZCTA5 17026,3632,1737,1895
ZCTA5 17027,2275,1006,1269
ZCTA5 17028,3581,1852,1729
ZCTA5 17029,206,89,117
ZCTA5 17030,962,515,447
ZCTA5 17032,8188,4101,4087
ZCTA5 17033,17485,8618,8867
ZCTA5 17034,2612,1213,1399
ZCTA5 17035,966,517,449
ZCTA5 17036,22605,10794,11811
ZCTA5 17037,999,529,470
ZCTA5 17038,8883,4480,4403
ZCTA5 17039,133,81,52
ZCTA5 17040,2185,1138,1047
ZCTA5 17041,153,77,76
ZCTA5 17042,37561,18070,19491
ZCTA5 17043,5832,3005,2827
ZCTA5 17044,20934,10238,10696
ZCTA5 17045,3183,1556,1627
ZCTA5 17046,31055,15302,15753
ZCTA5 17047,2643,1342,1301
ZCTA5 17048,4096,1994,2102
ZCTA5 17049,3337,1611,1726
ZCTA5 17050,36741,17621,19120
ZCTA5 17051,4976,2329,2647
ZCTA5 17052,1494,767,727
ZCTA5 17053,5056,2441,2615
ZCTA5 17055,36144,17424,18720
ZCTA5 17056,53,26,27
ZCTA5 17057,22450,11233,11217
ZCTA5 17058,1687,863,824
ZCTA5 17059,8091,4077,4014
ZCTA5 17060,1219,629,590
ZCTA5 17061,6994,3388,3606
ZCTA5 17062,4080,2061,2019
ZCTA5 17063,3418,1712,1706
ZCTA5 17064,752,354,398
ZCTA5 17065,4494,2382,2112
ZCTA5 17066,5436,2555,2881
ZCTA5 17067,14846,6932,7914
ZCTA5 17068,4277,2207,2070
ZCTA5 17069,112,59,53
ZCTA5 17070,15900,7789,8111
ZCTA5 17071,154,97,57
ZCTA5 17072,124,33,91
ZCTA5 17073,5849,2896,2953
ZCTA5 17074,7113,3563,3550
ZCTA5 17075,69,37,32
ZCTA5 17076,16,0,16
ZCTA5 17077,96,19,77
ZCTA5 17078,21125,10212,10913
ZCTA5 17080,246,132,114
ZCTA5 17081,381,145,236
ZCTA5 17082,3169,1592,1577
ZCTA5 17083,68,42,26
ZCTA5 17084,4443,2256,2187
ZCTA5 17086,2318,1145,1173
ZCTA5 17087,2606,1350,1256
ZCTA5 17088,1044,538,506
ZCTA5 17090,5626,2855,2771
ZCTA5 17093,1612,700,912
ZCTA5 17094,2605,1330,1275
ZCTA5 17097,756,385,371
ZCTA5 17098,2383,1199,1184
ZCTA5 17099,1289,693,596
ZCTA5 17101,1915,1062,853
ZCTA5 17102,7793,3640,4153
ZCTA5 17103,11617,5151,6466
ZCTA5 17104,19805,9103,10702
ZCTA5 17109,23294,10620,12674
ZCTA5 17110,25677,12664,13013
ZCTA5 17111,33049,16361,16688
ZCTA5 17112,35241,17541,17700
ZCTA5 17113,10533,4599,5934
ZCTA5 17120,0,0,0
ZCTA5 17201,26143,12561,13582
ZCTA5 17202,28608,14386,14222
ZCTA5 17210,152,85,67
ZCTA5 17211,337,185,152
ZCTA5 17212,739,374,365
ZCTA5 17213,520,242,278
ZCTA5 17214,971,505,466
ZCTA5 17215,220,118,102
ZCTA5 17217,114,50,64
ZCTA5 17219,426,242,184
ZCTA5 17220,350,159,191
ZCTA5 17221,633,279,354
ZCTA5 17222,11567,5772,5795
ZCTA5 17223,383,186,197
ZCTA5 17224,1871,939,932
ZCTA5 17225,19815,10117,9698
ZCTA5 17228,1145,613,532
ZCTA5 17229,1177,564,613
ZCTA5 17233,5313,2657,2656
ZCTA5 17235,608,284,324
ZCTA5 17236,8651,4439,4212
ZCTA5 17237,1981,932,1049
ZCTA5 17238,1637,841,796
ZCTA5 17239,260,110,150
ZCTA5 17240,3957,1963,1994
ZCTA5 17241,11552,5875,5677
ZCTA5 17243,1453,742,711
ZCTA5 17244,2515,1276,1239
ZCTA5 17246,151,69,82
ZCTA5 17247,385,164,221
ZCTA5 17249,402,191,211
ZCTA5 17250,93,58,35
ZCTA5 17251,155,79,76
ZCTA5 17252,3934,1843,2091
ZCTA5 17253,298,124,174
ZCTA5 17254,5,3,2
ZCTA5 17255,1113,537,576
ZCTA5 17256,212,147,65
ZCTA5 17257,29525,14132,15393
ZCTA5 17260,1188,583,605
ZCTA5 17261,282,188,94
ZCTA5 17262,1668,828,840
ZCTA5 17263,294,167,127
ZCTA5 17264,2277,1193,1084
ZCTA5 17265,568,288,280
ZCTA5 17266,489,253,236
ZCTA5 17267,2804,1411,1393
ZCTA5 17268,29386,14121,15265
ZCTA5 17270,53,26,27
ZCTA5 17271,295,162,133
ZCTA5 17272,431,254,177
ZCTA5 17301,4218,2041,2177
ZCTA5 17302,2594,1373,1221
ZCTA5 17304,2801,1448,1353
ZCTA5 17306,392,182,210
ZCTA5 17307,5619,2855,2764
ZCTA5 17309,2022,990,1032
ZCTA5 17311,220,123,97
ZCTA5 17313,10460,5404,5056
ZCTA5 17314,6075,3232,2843
ZCTA5 17315,25612,12809,12803
ZCTA5 17316,8059,3925,4134
ZCTA5 17317,755,400,355
ZCTA5 17318,460,220,240
ZCTA5 17319,12165,6099,6066
ZCTA5 17320,7758,3929,3829
ZCTA5 17321,2312,1212,1100
ZCTA5 17322,6159,3123,3036
ZCTA5 17324,4039,2063,1976
ZCTA5 17325,28405,13827,14578
ZCTA5 17327,7792,4030,3762
ZCTA5 17329,2514,1205,1309
ZCTA5 17331,51225,24644,26581
ZCTA5 17339,6592,3305,3287
ZCTA5 17340,10872,5287,5585
ZCTA5 17343,44,25,19
ZCTA5 17344,3543,1568,1975
ZCTA5 17345,7709,3933,3776
ZCTA5 17347,6553,3449,3104
ZCTA5 17349,7002,3333,3669
ZCTA5 17350,12898,6231,6667
ZCTA5 17352,1265,628,637
ZCTA5 17353,3667,1948,1719
ZCTA5 17355,258,138,120
ZCTA5 17356,22093,10919,11174
ZCTA5 17360,6646,3210,3436
ZCTA5 17361,6386,3154,3232
ZCTA5 17362,13498,6889,6609
ZCTA5 17363,9269,4505,4764
ZCTA5 17364,3780,1889,1891
ZCTA5 17365,2302,1140,1162
ZCTA5 17366,5399,2610,2789
ZCTA5 17368,7121,3585,3536
ZCTA5 17370,4898,2534,2364
ZCTA5 17371,298,161,137
ZCTA5 17372,4327,2165,2162
ZCTA5 17401,18135,9032,9103
ZCTA5 17402,37126,18186,18940
ZCTA5 17403,39459,18943,20516
ZCTA5 17404,34731,16988,17743
ZCTA5 17406,24505,11900,12605
ZCTA5 17407,2116,1089,1027
ZCTA5 17408,23332,11438,11894
ZCTA5 17501,4241,2137,2104
ZCTA5 17502,2777,1403,1374
ZCTA5 17505,1785,855,930
ZCTA5 17507,35,16,19
ZCTA5 17508,594,265,329
ZCTA5 17509,4916,2429,2487
ZCTA5 17512,17971,8681,9290
ZCTA5 17516,4379,2156,2223
ZCTA5 17517,16865,8664,8201
ZCTA5 17518,1462,755,707
ZCTA5 17519,7288,3506,3782
ZCTA5 17520,4636,2262,2374
ZCTA5 17522,34474,16831,17643
ZCTA5 17527,5946,3001,2945
ZCTA5 17529,4565,2329,2236
ZCTA5 17532,2986,1397,1589
ZCTA5 17535,2962,1381,1581
ZCTA5 17536,3125,1622,1503
ZCTA5 17538,6261,2858,3403
ZCTA5 17540,10657,5218,5439
ZCTA5 17543,43481,21192,22289
ZCTA5 17545,22161,10796,11365
ZCTA5 17547,7429,3802,3627
ZCTA5 17550,844,377,467
ZCTA5 17551,11489,5355,6134
ZCTA5 17552,20262,10019,10243
ZCTA5 17554,8308,4017,4291
ZCTA5 17555,7469,3637,3832
ZCTA5 17557,14300,6622,7678
ZCTA5 17560,4801,2343,2458
ZCTA5 17562,4548,2419,2129
ZCTA5 17563,3853,1938,1915
ZCTA5 17565,2723,1463,1260
ZCTA5 17566,12681,6595,6086
ZCTA5 17569,5837,2930,2907
ZCTA5 17570,192,109,83
ZCTA5 17572,4278,2022,2256
ZCTA5 17576,225,115,110
ZCTA5 17578,6797,3305,3492
ZCTA5 17579,6309,3178,3131
ZCTA5 17581,877,472,405
ZCTA5 17582,2166,1151,1015
ZCTA5 17584,9770,4863,4907
ZCTA5 17601,52614,25552,27062
ZCTA5 17602,51809,25828,25981
ZCTA5 17603,62596,30346,32250
ZCTA5 17606,447,112,335
ZCTA5 17701,43927,21908,22019
ZCTA5 17702,10521,5179,5342
ZCTA5 17721,1584,795,789
ZCTA5 17723,37,19,18
ZCTA5 17724,4949,2476,2473
ZCTA5 17727,66,35,31
ZCTA5 17728,5011,2468,2543
ZCTA5 17729,46,21,25
ZCTA5 17730,224,56,168
ZCTA5 17731,256,127,129
ZCTA5 17737,6301,3160,3141
ZCTA5 17739,36,14,22
ZCTA5 17740,12577,6223,6354
ZCTA5 17742,14,6,8
ZCTA5 17744,2995,1572,1423
ZCTA5 17745,18948,9203,9745
ZCTA5 17747,3315,1613,1702
ZCTA5 17748,224,104,120
ZCTA5 17749,380,188,192
ZCTA5 17750,163,100,63
ZCTA5 17751,7445,3782,3663
ZCTA5 17752,4688,2336,2352
ZCTA5 17754,12489,6005,6484
ZCTA5 17756,12354,5389,6965
ZCTA5 17758,710,343,367
ZCTA5 17760,737,382,355
ZCTA5 17762,531,294,237
ZCTA5 17763,250,119,131
ZCTA5 17764,2170,1068,1102
ZCTA5 17765,1237,644,593
ZCTA5 17767,170,90,80
ZCTA5 17768,323,181,142
ZCTA5 17771,3209,1603,1606
ZCTA5 17772,2494,1235,1259
ZCTA5 17774,1355,692,663
ZCTA5 17776,282,141,141
ZCTA5 17777,7501,3491,4010
ZCTA5 17778,84,37,47
ZCTA5 17779,311,169,142
ZCTA5 17801,16139,8276,7863
ZCTA5 17810,5843,4700,1143
ZCTA5 17812,1331,639,692
ZCTA5 17813,2092,1069,1023
ZCTA5 17814,4888,2512,2376
ZCTA5 17815,30691,14700,15991
ZCTA5 17820,5409,2610,2799
ZCTA5 17821,18276,8893,9383
ZCTA5 17822,0,0,0
ZCTA5 17823,1208,591,617
ZCTA5 17824,3812,1876,1936
ZCTA5 17827,771,399,372
ZCTA5 17829,201,103,98
ZCTA5 17830,1977,1020,957
ZCTA5 17832,817,421,396
ZCTA5 17834,3439,1789,1650
ZCTA5 17835,374,178,196
ZCTA5 17836,217,117,100
ZCTA5 17837,19764,10560,9204
ZCTA5 17840,435,192,243
ZCTA5 17841,4863,2415,2448
ZCTA5 17842,8529,4314,4215
ZCTA5 17844,10555,5192,5363
ZCTA5 17845,1932,835,1097
ZCTA5 17846,3957,1886,2071
ZCTA5 17847,11564,5728,5836
ZCTA5 17850,746,441,305
ZCTA5 17851,7647,3628,4019
ZCTA5 17853,3422,1701,1721
ZCTA5 17855,1161,562,599
ZCTA5 17856,3227,1512,1715
ZCTA5 17857,7425,3527,3898
ZCTA5 17859,2787,1283,1504
ZCTA5 17860,2584,1344,1240
ZCTA5 17861,154,90,64
ZCTA5 17862,531,296,235
ZCTA5 17864,2237,1132,1105
ZCTA5 17865,94,49,45
ZCTA5 17866,10424,6263,4161
ZCTA5 17867,146,64,82
ZCTA5 17868,1144,530,614
ZCTA5 17870,15455,7620,7835
ZCTA5 17872,9166,4253,4913
ZCTA5 17876,1849,796,1053
ZCTA5 17878,1365,646,719
ZCTA5 17880,168,90,78
ZCTA5 17881,1477,708,769
ZCTA5 17884,225,91,134
ZCTA5 17885,149,84,65
ZCTA5 17886,1312,814,498
ZCTA5 17887,242,135,107
ZCTA5 17888,276,149,127
ZCTA5 17889,2577,1161,1416
ZCTA5 17901,23298,11175,12123
ZCTA5 17920,359,176,183
ZCTA5 17921,7526,4414,3112
ZCTA5 17922,4773,2324,2449
ZCTA5 17923,536,279,257
ZCTA5 17925,384,205,179
ZCTA5 17929,1581,752,829
ZCTA5 17930,488,252,236
ZCTA5 17931,8667,6131,2536
ZCTA5 17933,165,125,40
ZCTA5 17934,462,236,226
ZCTA5 17935,1582,772,810
ZCTA5 17936,765,393,372
ZCTA5 17938,2469,1217,1252
ZCTA5 17941,806,416,390
ZCTA5 17943,107,55,52
ZCTA5 17944,175,86,89
ZCTA5 17945,127,64,63
ZCTA5 17946,110,43,67
ZCTA5 17948,4863,2221,2642
ZCTA5 17949,418,225,193
ZCTA5 17951,193,89,104
ZCTA5 17952,201,98,103
ZCTA5 17953,483,254,229
ZCTA5 17954,4443,2221,2222
ZCTA5 17957,356,188,168
ZCTA5 17959,1414,694,720
ZCTA5 17960,3848,1924,1924
ZCTA5 17961,6493,3077,3416
ZCTA5 17963,8944,4678,4266
ZCTA5 17964,872,442,430
ZCTA5 17965,2057,952,1105
ZCTA5 17967,2532,1287,1245
ZCTA5 17968,223,122,101
ZCTA5 17970,3087,1469,1618
ZCTA5 17972,11244,5517,5727
ZCTA5 17974,259,113,146
ZCTA5 17976,6715,3307,3408
ZCTA5 17978,247,116,131
ZCTA5 17979,179,58,121
ZCTA5 17980,3064,1604,1460
ZCTA5 17981,2768,1433,1335
ZCTA5 17982,509,249,260
ZCTA5 17983,1433,729,704
ZCTA5 17985,1177,562,615
ZCTA5 18011,5696,2799,2897
ZCTA5 18013,17835,9027,8808
ZCTA5 18014,11248,5630,5618
ZCTA5 18015,33291,16649,16642
ZCTA5 18016,0,0,0
ZCTA5 18017,38552,18306,20246
ZCTA5 18018,32089,15657,16432
ZCTA5 18020,20734,10048,10686
ZCTA5 18030,686,373,313
ZCTA5 18031,9661,4822,4839
ZCTA5 18032,9372,4433,4939
ZCTA5 18034,8850,4158,4692
ZCTA5 18035,102,62,40
ZCTA5 18036,13539,6914,6625
ZCTA5 18037,7834,3930,3904
ZCTA5 18038,2818,1498,1320
ZCTA5 18040,16447,8040,8407
ZCTA5 18041,5240,2644,2596
ZCTA5 18042,42140,20922,21218
ZCTA5 18045,26500,12336,14164
ZCTA5 18046,49,0,49
ZCTA5 18049,17294,8352,8942
ZCTA5 18051,3590,1954,1636
ZCTA5 18052,27403,13096,14307
ZCTA5 18053,2203,1045,1158
ZCTA5 18054,4151,2176,1975
ZCTA5 18055,11703,5975,5728
ZCTA5 18056,634,312,322
ZCTA5 18058,10221,5055,5166
ZCTA5 18059,1108,549,559
ZCTA5 18062,25661,12663,12998
ZCTA5 18063,612,318,294
ZCTA5 18064,25782,12703,13079
ZCTA5 18066,6440,3178,3262
ZCTA5 18067,18535,9226,9309
ZCTA5 18068,0,0,0
ZCTA5 18069,8005,4157,3848
ZCTA5 18070,1034,558,476
ZCTA5 18071,10059,5006,5053
ZCTA5 18072,6276,3025,3251
ZCTA5 18073,10179,4993,5186
ZCTA5 18074,6009,3039,2970
ZCTA5 18076,2919,1437,1482
ZCTA5 18077,2215,1121,1094
ZCTA5 18078,7301,3812,3489
ZCTA5 18079,511,289,222
ZCTA5 18080,11364,5777,5587
ZCTA5 18081,204,102,102
ZCTA5 18083,439,229,210
ZCTA5 18085,1022,516,506
ZCTA5 18086,564,278,286
ZCTA5 18087,546,330,216
ZCTA5 18088,8359,4318,4041
ZCTA5 18091,5370,2713,2657
ZCTA5 18092,3112,1610,1502
ZCTA5 18101,4382,2255,2127
ZCTA5 18102,49202,24225,24977
ZCTA5 18103,46777,22651,24126
ZCTA5 18104,44572,20918,23654
ZCTA5 18105,26,11,15
ZCTA5 18106,7351,3268,4083
ZCTA5 18109,17570,8578,8992
ZCTA5 18195,0,0,0
ZCTA5 18201,27074,13367,13707
ZCTA5 18202,11736,5477,6259
ZCTA5 18210,8224,4320,3904
ZCTA5 18211,1361,660,701
ZCTA5 18212,178,106,72
ZCTA5 18214,2030,978,1052
ZCTA5 18216,986,487,499
ZCTA5 18218,2208,1089,1119
ZCTA5 18219,1427,673,754
ZCTA5 18220,329,177,152
ZCTA5 18221,532,269,263
ZCTA5 18222,9174,4570,4604
ZCTA5 18223,157,84,73
ZCTA5 18224,5940,2522,3418
ZCTA5 18225,389,321,68
ZCTA5 18229,8802,4285,4517
ZCTA5 18230,120,44,76
ZCTA5 18231,482,247,235
ZCTA5 18232,3819,1822,1997
ZCTA5 18234,422,176,246
ZCTA5 18235,19231,9552,9679
ZCTA5 18237,3353,1634,1719
ZCTA5 18239,262,120,142
ZCTA5 18240,3866,1968,1898
ZCTA5 18241,647,265,382
ZCTA5 18242,157,83,74
ZCTA5 18244,329,159,170
ZCTA5 18245,425,204,221
ZCTA5 18246,187,148,39
ZCTA5 18248,617,327,290
ZCTA5 18249,3698,1795,1903
ZCTA5 18250,2954,1429,1525
ZCTA5 18251,16,16,0
ZCTA5 18252,10507,5295,5212
ZCTA5 18254,1047,496,551
ZCTA5 18255,4637,2242,2395
ZCTA5 18256,382,214,168
ZCTA5 18301,30198,14724,15474
ZCTA5 18302,16838,8626,8212
ZCTA5 18321,1727,641,1086
ZCTA5 18322,2396,1143,1253
ZCTA5 18323,176,93,83
ZCTA5 18324,8998,4325,4673
ZCTA5 18325,2454,1247,1207
ZCTA5 18326,4605,2118,2487
ZCTA5 18327,498,247,251
ZCTA5 18328,7358,4001,3357
ZCTA5 18330,7948,3969,3979
ZCTA5 18331,534,206,328
ZCTA5 18332,3503,1776,1727
ZCTA5 18333,454,169,285
ZCTA5 18334,4873,2471,2402
ZCTA5 18335,1019,514,505
ZCTA5 18336,3840,1831,2009
ZCTA5 18337,14406,7061,7345
ZCTA5 18340,254,109,145
ZCTA5 18342,442,203,239
ZCTA5 18343,4243,1962,2281
ZCTA5 18344,3656,1782,1874
ZCTA5 18346,2591,1376,1215
ZCTA5 18347,2592,1295,1297
ZCTA5 18349,149,61,88
ZCTA5 18350,1668,783,885
ZCTA5 18351,452,199,253
ZCTA5 18352,1197,527,670
ZCTA5 18353,12151,5853,6298
ZCTA5 18354,1139,529,610
ZCTA5 18355,1149,626,523
ZCTA5 18356,82,34,48
ZCTA5 18357,204,123,81
ZCTA5 18360,26749,13500,13249
ZCTA5 18370,871,424,447
ZCTA5 18371,964,495,469
ZCTA5 18372,2572,1255,1317
ZCTA5 18403,6898,3164,3734
ZCTA5 18405,2493,1183,1310
ZCTA5 18407,13416,6428,6988
ZCTA5 18411,21649,10481,11168
ZCTA5 18413,161,67,94
ZCTA5 18414,5208,2539,2669
ZCTA5 18415,1084,581,503
ZCTA5 18417,1069,532,537
ZCTA5 18419,5032,2557,2475
ZCTA5 18420,19,6,13
ZCTA5 18421,5495,2701,2794
ZCTA5 18424,5234,2700,2534
ZCTA5 18425,1146,621,525
ZCTA5 18426,4247,2112,2135
ZCTA5 18427,119,45,74
ZCTA5 18428,12116,6087,6029
ZCTA5 18430,5,2,3
ZCTA5 18431,12105,5739,6366
ZCTA5 18433,6535,3156,3379
ZCTA5 18434,4070,2013,2057
ZCTA5 18435,775,363,412
ZCTA5 18436,12944,6344,6600
ZCTA5 18437,204,94,110
ZCTA5 18438,1162,586,576
ZCTA5 18439,489,286,203
ZCTA5 18441,218,99,119
ZCTA5 18443,545,290,255
ZCTA5 18444,13710,6692,7018
ZCTA5 18445,2624,1425,1199
ZCTA5 18446,3460,1742,1718
ZCTA5 18447,10462,4823,5639
ZCTA5 18451,722,418,304
ZCTA5 18452,4923,2386,2537
ZCTA5 18453,1039,549,490
ZCTA5 18454,20,17,3
ZCTA5 18455,75,40,35
ZCTA5 18456,377,185,192
ZCTA5 18457,222,103,119
ZCTA5 18458,2618,1399,1219
ZCTA5 18459,6,3,3
ZCTA5 18460,154,103,51
ZCTA5 18461,363,218,145
ZCTA5 18462,351,169,182
ZCTA5 18463,258,130,128
ZCTA5 18464,1282,697,585
ZCTA5 18465,1329,657,672
ZCTA5 18466,17503,8720,8783
ZCTA5 18469,300,197,103
ZCTA5 18470,1913,1038,875
ZCTA5 18471,556,275,281
ZCTA5 18472,7441,5286,2155
ZCTA5 18473,774,422,352
ZCTA5 18503,1178,763,415
ZCTA5 18504,20604,10166,10438
ZCTA5 18505,20176,9541,10635
ZCTA5 18507,5194,2661,2533
ZCTA5 18508,12909,6117,6792
ZCTA5 18509,13501,6738,6763
ZCTA5 18510,14221,6894,7327
ZCTA5 18512,11937,5646,6291
ZCTA5 18517,5395,2567,2828
ZCTA5 18518,8090,4053,4037
ZCTA5 18519,4635,2247,2388
ZCTA5 18602,308,161,147
ZCTA5 18603,19324,9513,9811
ZCTA5 18610,4341,2041,2300
ZCTA5 18612,18614,9914,8700
ZCTA5 18614,2324,1211,1113
ZCTA5 18615,1996,1001,995
ZCTA5 18616,616,285,331
ZCTA5 18617,1773,937,836
ZCTA5 18618,3796,1854,1942
ZCTA5 18619,267,137,130
ZCTA5 18621,6284,3744,2540
ZCTA5 18622,283,170,113
ZCTA5 18623,2816,1306,1510
ZCTA5 18624,309,142,167
ZCTA5 18625,456,226,230
ZCTA5 18626,572,280,292
ZCTA5 18628,214,92,122
ZCTA5 18629,1584,783,801
ZCTA5 18630,3067,1553,1514
ZCTA5 18631,1287,596,691
ZCTA5 18632,543,313,230
ZCTA5 18634,13326,6660,6666
ZCTA5 18635,3830,1863,1967
ZCTA5 18636,1391,740,651
ZCTA5 18640,17375,7967,9408
ZCTA5 18641,6283,3050,3233
ZCTA5 18642,4518,2263,2255
ZCTA5 18643,12513,6221,6292
ZCTA5 18644,7221,3346,3875
ZCTA5 18651,8556,4154,4402
ZCTA5 18653,107,46,61
ZCTA5 18655,5792,2910,2882
ZCTA5 18656,2233,1163,1070
ZCTA5 18657,11996,6059,5937
ZCTA5 18660,3621,1904,1717
ZCTA5 18661,5572,2823,2749
ZCTA5 18701,3660,1682,1978
ZCTA5 18702,39594,19508,20086
ZCTA5 18704,30731,14673,16058
ZCTA5 18705,14395,7401,6994
ZCTA5 18706,15910,7747,8163
ZCTA5 18707,16108,8093,8015
ZCTA5 18708,8846,4310,4536
ZCTA5 18709,2948,1322,1626
ZCTA5 18801,8134,3907,4227
ZCTA5 18810,5743,2776,2967
ZCTA5 18812,1776,951,825
ZCTA5 18814,249,122,127
ZCTA5 18816,165,86,79
ZCTA5 18817,179,90,89
ZCTA5 18818,1133,575,558
ZCTA5 18821,1295,638,657
ZCTA5 18822,3366,1693,1673
ZCTA5 18823,264,127,137
ZCTA5 18824,1502,778,724
ZCTA5 18825,115,62,53
ZCTA5 18826,1523,789,734
ZCTA5 18828,315,205,110
ZCTA5 18829,793,411,382
ZCTA5 18830,613,319,294
ZCTA5 18831,1387,682,705
ZCTA5 18832,1889,962,927
ZCTA5 18833,2067,1086,981
ZCTA5 18834,3316,1660,1656
ZCTA5 18837,3086,1530,1556
ZCTA5 18840,10696,5188,5508
ZCTA5 18842,261,130,131
ZCTA5 18843,368,208,160
ZCTA5 18844,2004,1006,998
ZCTA5 18845,324,154,170
ZCTA5 18846,1047,557,490
ZCTA5 18847,5644,2894,2750
ZCTA5 18848,8542,4149,4393
ZCTA5 18850,2371,1260,1111
ZCTA5 18851,877,444,433
ZCTA5 18853,3810,1894,1916
ZCTA5 18854,1513,701,812
ZCTA5 18901,27345,13483,13862
ZCTA5 18902,21234,10566,10668
ZCTA5 18912,380,181,199
ZCTA5 18913,74,49,25
ZCTA5 18914,21130,10264,10866
ZCTA5 18915,736,383,353
ZCTA5 18917,2081,1000,1081
ZCTA5 18920,419,250,169
ZCTA5 18923,917,461,456
ZCTA5 18925,6888,3407,3481
ZCTA5 18929,9451,4648,4803
ZCTA5 18930,2859,1540,1319
ZCTA5 18932,470,233,237
ZCTA5 18935,15,15,0
ZCTA5 18936,0,0,0
ZCTA5 18938,14146,7129,7017
ZCTA5 18940,29134,14180,14954
ZCTA5 18942,2801,1500,1301
ZCTA5 18944,25436,12619,12817
ZCTA5 18947,6212,3189,3023
ZCTA5 18950,169,82,87
ZCTA5 18951,34671,17082,17589
ZCTA5 18954,9453,4679,4774
ZCTA5 18955,1846,883,963
ZCTA5 18960,12411,6152,6259
ZCTA5 18962,411,230,181
ZCTA5 18964,13986,6842,7144
ZCTA5 18966,37570,18046,19524
ZCTA5 18969,15650,7638,8012
ZCTA5 18970,804,443,361
ZCTA5 18972,3500,1751,1749
ZCTA5 18974,40677,19473,21204
ZCTA5 18976,20606,9508,11098
ZCTA5 18977,3862,1919,1943
ZCTA5 18980,490,249,241
ZCTA5 19001,17073,8189,8884
ZCTA5 19002,33045,15696,17349
ZCTA5 19003,13835,6514,7321
ZCTA5 19004,9475,4390,5085
ZCTA5 19006,22220,10659,11561
ZCTA5 19007,20851,9722,11129
ZCTA5 19008,20587,9920,10667
ZCTA5 19009,881,423,458
ZCTA5 19010,20737,8818,11919
ZCTA5 19012,6783,3554,3229
ZCTA5 19013,35621,17209,18412
